EnglishName,Alpha2Code,Alpha3Code,NumericCode,LinkToISO3166-2SubdivisionCodes,IsIndependentYesNo,IsIndependentBoolean
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Yes,TRUE
Åland Islands,AX,ALA,248,ISO 3166-2:AX,No,FALSE
Albania,AL,ALB,8,ISO 3166-2:AL,Yes,TRUE
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Yes,TRUE
American Samoa,AS,ASM,16,ISO 3166-2:AS,No,FALSE
Andorra,AD,AND,20,ISO 3166-2:AD,Yes,TRUE
Angola,AO,AGO,24,ISO 3166-2:AO,Yes,TRUE
Anguilla,AI,AIA,660,ISO 3166-2:AI,No,FALSE
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,No,FALSE
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Yes,TRUE
Argentina,AR,ARG,32,ISO 3166-2:AR,Yes,TRUE
Armenia,AM,ARM,51,ISO 3166-2:AM,Yes,TRUE
Aruba,AW,ABW,533,ISO 3166-2:AW,No,FALSE
Australia,AU,AUS,36,ISO 3166-2:AU,Yes,TRUE
Austria,AT,AUT,40,ISO 3166-2:AT,Yes,TRUE
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Yes,TRUE
Bahamas,BS,BHS,44,ISO 3166-2:BS,Yes,TRUE
Bahrain,BH,BHR,48,ISO 3166-2:BH,Yes,TRUE
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Yes,TRUE
Barbados,BB,BRB,52,ISO 3166-2:BB,Yes,TRUE
Belarus,BY,BLR,112,ISO 3166-2:BY,Yes,TRUE
Belgium,BE,BEL,56,ISO 3166-2:BE,Yes,TRUE
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Yes,TRUE
Benin,BJ,BEN,204,ISO 3166-2:BJ,Yes,TRUE
Bermuda,BM,BMU,60,ISO 3166-2:BM,No,FALSE
Bhutan,BT,BTN,64,ISO 3166-2:BT,Yes,TRUE
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Yes,TRUE
